image_path,label
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163815-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_163924-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164001-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164151-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164220-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164321-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164349-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164618-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164747-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\IMG_20200215_164813-7.jpg,0
